MatchuoDeck,OpponentDeck,Games,Victories,Losses,WinPercentage,
1417,14,17,2,2,0,1
1714,17,14,2,0,2,0
1514,15,14,2,2,0,1
1415,14,15,2,0,2,0
109,10,9,2,2,0,1
910,9,10,2,0,2,0
713,7,13,3,1,2,0.333333333
137,13,7,3,2,1,0.666666667
274,27,4,3,2,1,0.666666667
427,4,27,3,1,2,0.333333333
69,6,9,3,1,2,0.333333333
96,9,6,3,2,1,0.666666667
1415,14,15,2,2,0,1
1514,15,14,2,0,2,0
1217,12,17,2,0,2,0
1712,17,12,2,2,0,1
1013,10,13,3,1,2,0.333333333
1310,13,10,3,2,1,0.666666667
1327,13,27,2,0,2,0
2713,27,13,2,2,0,1
47,4,7,3,2,1,0.666666667
74,7,4,3,1,2,0.333333333
1714,17,14,2,0,2,0
1417,14,17,2,2,0,1
913,9,13,3,1,2,0.333333333
139,13,9,3,2,1,0.666666667
1015,10,15,2,1,1,0.5
1510,15,10,2,1,1,0.5
1214,12,14,3,1,2,0.333333333
1412,14,12,3,2,1,0.666666667
2813,28,13,3,1,2,0.333333333
1328,13,28,3,2,1,0.666666667
1712,17,12,2,2,0,1
1217,12,17,2,0,2,0
91,9,1,3,1,2,0.333333333
19,1,9,3,2,1,0.666666667
917,9,17,3,1,2,0.333333333
179,17,9,3,2,1,0.666666667
1418,14,18,3,2,1,0.666666667
1814,18,14,3,1,2,0.333333333
181,18,1,3,2,1,0.666666667
118,1,18,3,1,2,0.333333333
136,13,6,2,2,0,1
613,6,13,2,0,2,0
1717,17,17,2,0,2,0
1717,17,17,2,2,0,1
714,7,14,3,2,1,0.666666667
147,14,7,3,1,2,0.333333333
912,9,12,3,2,1,0.666666667
129,12,9,3,1,2,0.333333333
1817,18,17,2,2,0,1
1718,17,18,2,0,2,0
713,7,13,3,2,1,0.666666667
137,13,7,3,1,2,0.333333333
289,28,9,2,0,2,0
928,9,28,2,2,0,1
16,1,6,3,2,1,0.666666667
61,6,1,3,1,2,0.333333333
129,12,9,2,0,2,0
912,9,12,2,2,0,1
718,7,18,2,1,1,0.5
187,18,7,2,1,1,0.5
1713,17,13,2,0,2,0
1317,13,17,2,2,0,1
179,17,9,3,2,1,0.666666667
917,9,17,3,1,2,0.333333333
128,1,28,3,2,1,0.666666667
281,28,1,3,1,2,0.333333333
69,6,9,2,2,0,1
96,9,6,2,0,2,0
173,17,3,3,2,1,0.666666667
317,3,17,3,1,2,0.333333333
2428,24,28,2,0,2,0
2824,28,24,2,2,0,1
1318,13,18,2,2,0,1
1813,18,13,2,0,2,0
49,4,9,3,1,2,0.333333333
94,9,4,3,2,1,0.666666667
139,13,9,3,1,2,0.333333333
913,9,13,3,2,1,0.666666667
2114,21,14,3,1,2,0.333333333
1421,14,21,3,2,1,0.666666667
928,9,28,2,2,0,1
289,28,9,2,0,2,0
617,6,17,2,0,2,0
176,17,6,2,2,0,1
97,9,7,3,1,2,0.333333333
79,7,9,3,2,1,0.666666667
1412,14,12,3,2,1,0.666666667
1214,12,14,3,1,2,0.333333333
241,24,1,3,2,1,0.666666667
124,1,24,3,1,2,0.333333333
1718,17,18,3,2,1,0.666666667
1817,18,17,3,1,2,0.333333333
1317,13,17,2,2,0,1
1713,17,13,2,0,2,0
69,6,9,3,1,2,0.333333333
96,9,6,3,2,1,0.666666667
289,28,9,2,0,2,0
928,9,28,2,2,0,1
1724,17,24,2,0,2,0
2417,24,17,2,2,0,1
1221,12,21,3,2,1,0.666666667
2112,21,12,3,1,2,0.333333333
41,4,1,3,1,2,0.333333333
14,1,4,3,2,1,0.666666667
913,9,13,3,2,1,0.666666667
139,13,9,3,1,2,0.333333333
137,13,7,3,2,1,0.666666667
713,7,13,3,1,2,0.333333333
246,24,6,3,2,1,0.666666667
624,6,24,3,1,2,0.333333333
912,9,12,3,1,2,0.333333333
129,12,9,3,2,1,0.666666667
2814,28,14,3,2,1,0.666666667
1428,14,28,3,1,2,0.333333333
1721,17,21,2,1,1,0.5
2117,21,17,2,1,1,0.5
1313,13,13,3,1,2,0.333333333
1313,13,13,3,2,1,0.666666667
247,24,7,3,1,2,0.333333333
724,7,24,3,2,1,0.666666667
2817,28,17,2,2,0,1
1728,17,28,2,0,2,0
69,6,9,2,2,0,1
96,9,6,2,0,2,0
179,17,9,3,2,1,0.666666667
917,9,17,3,1,2,0.333333333
1221,12,21,3,1,2,0.333333333
2112,21,12,3,2,1,0.666666667
414,4,14,2,0,2,0
144,14,4,2,2,0,1
2825,28,25,2,2,0,1
2528,25,28,2,0,2,0
2217,22,17,3,1,2,0.333333333
1722,17,22,3,2,1,0.666666667
241,24,1,2,0,2,0
124,1,24,2,2,0,1
117,1,17,3,2,1,0.666666667
171,17,1,3,1,2,0.333333333
1721,17,21,3,1,2,0.333333333
2117,21,17,3,2,1,0.666666667
139,13,9,2,2,0,1
913,9,13,2,0,2,0
2425,24,25,3,1,2,0.333333333
2524,25,24,3,2,1,0.666666667
422,4,22,3,1,2,0.333333333
224,22,4,3,2,1,0.666666667
713,7,13,3,2,1,0.666666667
137,13,7,3,1,2,0.333333333
128,1,28,3,1,2,0.333333333
281,28,1,3,2,1,0.666666667
126,12,6,3,1,2,0.333333333
612,6,12,3,2,1,0.666666667
2117,21,17,2,2,0,1
1721,17,21,2,0,2,0
227,22,7,3,1,2,0.333333333
722,7,22,3,2,1,0.666666667
1325,13,25,3,1,2,0.333333333
2513,25,13,3,2,1,0.666666667
1417,14,17,2,0,2,0
1714,17,14,2,2,0,1
1324,13,24,2,2,0,1
2413,24,13,2,0,2,0
211,21,1,3,2,1,0.666666667
121,1,21,3,1,2,0.333333333
257,25,7,2,2,0,1
725,7,25,2,0,2,0
617,6,17,3,1,2,0.333333333
176,17,6,3,2,1,0.666666667
1322,13,22,3,2,1,0.666666667
2213,22,13,3,1,2,0.333333333
413,4,13,3,1,2,0.333333333
134,13,4,3,2,1,0.666666667
249,24,9,2,1,1,0.5
924,9,24,2,1,1,0.5
2821,28,21,2,2,0,1
2128,21,28,2,0,2,0
71,7,1,3,2,1,0.666666667
17,1,7,3,1,2,0.333333333
617,6,17,2,0,2,0
176,17,6,2,2,0,1
1313,13,13,3,2,1,0.666666667
1313,13,13,3,1,2,0.333333333
1222,12,22,3,2,1,0.666666667
2212,22,12,3,1,2,0.333333333
712,7,12,2,2,0,1
127,12,7,2,0,2,0
628,6,28,3,2,1,0.666666667
286,28,6,3,1,2,0.333333333
918,9,18,3,2,1,0.666666667
189,18,9,3,1,2,0.333333333
3019,30,19,2,0,2,0
1930,19,30,2,2,0,1
419,4,19,3,1,2,0.333333333
194,19,4,3,2,1,0.666666667
721,7,21,2,2,0,1
217,21,7,2,0,2,0
928,9,28,2,2,0,1
289,28,9,2,0,2,0
1812,18,12,3,2,1,0.666666667
1218,12,18,3,1,2,0.333333333
919,9,19,3,2,1,0.666666667
199,19,9,3,1,2,0.333333333
214,21,4,3,2,1,0.666666667
421,4,21,3,1,2,0.333333333
1830,18,30,3,2,1,0.666666667
3018,30,18,3,1,2,0.333333333
728,7,28,2,2,0,1
287,28,7,2,0,2,0
921,9,21,3,1,2,0.333333333
219,21,9,3,2,1,0.666666667
187,18,7,2,0,2,0
718,7,18,2,2,0,1
430,4,30,3,2,1,0.666666667
304,30,4,3,1,2,0.333333333
